site,garage,stationID,connection_time,static_file,sessionID,rows,has_pilot,has_power,has_voltage,month,disconnectTime,doneChargingTime,kWhDelivered,sample_role
caltech,California_Garage_01,2-39-123-23,2018-11-09T23:35:26.642470,caltech\California_Garage_01\2-39-123-23-2018-11-09T23-35-26-642470.csv.gz,2_39_123_23_2018-11-09 23:35:26.642470,1335,True,True,True,2018-11,2018-11-10T01:01:13+00:00,2018-11-10T01:01:09+00:00,9.571,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-10T17:46:45.567035,caltech\California_Garage_01\2-39-123-23-2018-11-10T17-46-45-567035.csv.gz,2_39_123_23_2018-11-10 17:46:45.567035,455,True,True,True,2018-11,2018-11-10T18:14:36+00:00,2018-11-10T18:14:28+00:00,2.864,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-12T16:08:46.787968,caltech\California_Garage_01\2-39-123-23-2018-11-12T16-08-46-787968.csv.gz,2_39_123_23_2018-11-12 16:08:46.787968,9249,True,True,True,2018-11,2018-11-13T02:02:35+00:00,2018-11-12T18:17:45+00:00,13.747,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-13T15:55:46.254768,caltech\California_Garage_01\2-39-123-23-2018-11-13T15-55-46-254768.csv.gz,2_39_123_23_2018-11-13 15:55:46.254768,8240,True,True,True,2018-11,2018-11-14T00:42:27+00:00,2018-11-13T17:54:34+00:00,6.375,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-14T00:58:55.942402,caltech\California_Garage_01\2-39-123-23-2018-11-14T00-58-55-942402.csv.gz,2_39_123_23_2018-11-14 00:58:55.942402,2003,True,True,True,2018-11,2018-11-14T03:10:25+00:00,2018-11-14T02:35:32+00:00,1.382,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-14T16:49:10.682064,caltech\California_Garage_01\2-39-123-23-2018-11-14T16-49-10-682064.csv.gz,2_39_123_23_2018-11-14 16:49:10.682064,8721,True,True,True,2018-11,2018-11-15T02:19:35+00:00,2018-11-14T18:58:25+00:00,13.891,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-15T16:00:54.079519,caltech\California_Garage_01\2-39-123-23-2018-11-15T16-00-54-079519.csv.gz,2_39_123_23_2018-11-15 16:00:54.079519,8008,True,True,True,2018-11,2018-11-16T00:38:39+00:00,2018-11-15T18:07:39+00:00,6.736,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-16T01:39:43.833042,caltech\California_Garage_01\2-39-123-23-2018-11-16T01-39-43-833042.csv.gz,2_39_123_23_2018-11-16 01:39:43.833042,2172,True,True,True,2018-11,2018-11-16T03:59:41+00:00,2018-11-16T03:40:03+00:00,12.82,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-16T15:57:21.640131,caltech\California_Garage_01\2-39-123-23-2018-11-16T15-57-21-640131.csv.gz,2_39_123_23_2018-11-16 15:57:21.640131,5555,True,True,True,2018-11,2018-11-16T21:58:36+00:00,2018-11-16T19:29:33+00:00,6.756,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-17T00:45:33.163917,caltech\California_Garage_01\2-39-123-23-2018-11-17T00-45-33-163917.csv.gz,2_39_123_23_2018-11-17 00:45:33.163917,1894,True,True,True,2018-11,2018-11-17T02:47:31+00:00,2018-11-17T02:28:59+00:00,10.92,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-18T21:51:42.176388,caltech\California_Garage_01\2-39-123-23-2018-11-18T21-51-42-176388.csv.gz,2_39_123_23_2018-11-18 21:51:42.176388,67,True,True,True,2018-11,2018-11-18T22:15:37+00:00,2018-11-18T22:06:33+00:00,0.688,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-19T00:21:58.462386,caltech\California_Garage_01\2-39-123-23-2018-11-19T00-21-58-462386.csv.gz,2_39_123_23_2018-11-19 00:21:58.462386,716,True,True,True,2018-11,2018-11-19T01:07:26+00:00,2018-11-19T00:52:50+00:00,0.875,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-19T19:43:02.270674,caltech\California_Garage_01\2-39-123-23-2018-11-19T19-43-02-270674.csv.gz,2_39_123_23_2018-11-19 19:43:02.270674,2910,True,True,True,2018-11,2018-11-19T22:46:56+00:00,2018-11-19T22:46:52+00:00,20.27,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-20T18:40:50.808187,caltech\California_Garage_01\2-39-123-23-2018-11-20T18-40-50-808187.csv.gz,2_39_123_23_2018-11-20 18:40:50.808187,2105,True,True,True,2018-11,2018-11-20T20:56:03+00:00,2018-11-20T20:56:59+00:00,1.543,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-20T20:56:16.590808,caltech\California_Garage_01\2-39-123-23-2018-11-20T20-56-16-590808.csv.gz,2_39_123_23_2018-11-20 20:56:16.590808,2088,True,True,True,2018-11,2018-11-21T00:07:05+00:00,2018-11-20T23:57:32+00:00,19.434,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-21T16:38:21.366310,caltech\California_Garage_01\2-39-123-23-2018-11-21T16-38-21-366310.csv.gz,2_39_123_23_2018-11-21 16:38:21.366310,9087,True,True,True,2018-11,2018-11-22T02:22:30+00:00,2018-11-21T18:33:09+00:00,6.341,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-25T17:13:14.390504,caltech\California_Garage_01\2-39-123-23-2018-11-25T17-13-14-390504.csv.gz,2_39_123_23_2018-11-25 17:13:14.390504,1471,True,True,True,2018-11,2018-11-25T18:48:05+00:00,2018-11-25T18:37:35+00:00,4.193,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-26T18:21:43.162547,caltech\California_Garage_01\2-39-123-23-2018-11-26T18-21-43-162547.csv.gz,2_39_123_23_2018-11-26 18:21:43.162547,9332,True,True,True,2018-11,2018-11-27T04:30:00+00:00,2018-11-26T22:58:03+00:00,14.464,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-27T16:00:22.013104,caltech\California_Garage_01\2-39-123-23-2018-11-27T16-00-22-013104.csv.gz,2_39_123_23_2018-11-27 16:00:22.013104,7990,True,True,True,2018-11,2018-11-28T01:07:47+00:00,2018-11-27T17:31:42+00:00,4.566,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-28T16:25:33.851774,caltech\California_Garage_01\2-39-123-23-2018-11-28T16-25-33-851774.csv.gz,2_39_123_23_2018-11-28 16:25:33.851774,6296,True,True,True,2018-11,2018-11-28T23:14:56+00:00,2018-11-28T18:32:27+00:00,12.08,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-29T00:55:49.294149,caltech\California_Garage_01\2-39-123-23-2018-11-29T00-55-49-294149.csv.gz,2_39_123_23_2018-11-29 00:55:49.294149,2354,True,True,True,2018-11,2018-11-29T03:27:32+00:00,2018-11-29T02:56:32+00:00,7.023,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-29T16:33:31.090861,caltech\California_Garage_01\2-39-123-23-2018-11-29T16-33-31-090861.csv.gz,2_39_123_23_2018-11-29 16:33:31.090861,6563,True,True,True,2018-11,2018-11-29T23:42:28+00:00,2018-11-29T18:58:54+00:00,13.581,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-30T16:38:26.677452,caltech\California_Garage_01\2-39-123-23-2018-11-30T16-38-26-677452.csv.gz,2_39_123_23_2018-11-30 16:38:26.677452,5436,True,True,True,2018-11,2018-11-30T22:30:41+00:00,2018-11-30T22:31:39+00:00,13.624,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-30T22:31:24.027960,caltech\California_Garage_01\2-39-123-23-2018-11-30T22-31-24-027960.csv.gz,2_39_123_23_2018-11-30 22:31:24.027960,880,True,True,True,2018-11,2018-11-30T23:28:24+00:00,2018-11-30T22:43:09+00:00,1.065,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-01T15:57:09.682113,caltech\California_Garage_01\2-39-123-23-2019-03-01T15-57-09-682113.csv.gz,2_39_123_23_2019-03-01 15:57:09.682113,8835,True,True,True,2019-03,2019-03-02T00:47:31+00:00,2019-03-01T17:27:35+00:00,4.711,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-03T22:09:25.699541,caltech\California_Garage_01\2-39-123-23-2019-03-03T22-09-25-699541.csv.gz,2_39_123_23_2019-03-03 22:09:25.699541,6378,True,True,True,2019-03,2019-03-04T05:06:41+00:00,2019-03-04T00:13:53+00:00,13.547,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-04T16:02:36.943042,caltech\California_Garage_01\2-39-123-23-2019-03-04T16-02-36-943042.csv.gz,2_39_123_23_2019-03-04 16:02:36.943042,7514,True,True,True,2019-03,2019-03-05T00:02:28+00:00,2019-03-04T17:56:49+00:00,6.062,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-05T15:59:19.961478,caltech\California_Garage_01\2-39-123-23-2019-03-05T15-59-19-961478.csv.gz,2_39_123_23_2019-03-05 15:59:19.961478,6156,True,True,True,2019-03,2019-03-05T22:37:25+00:00,2019-03-05T17:27:44+00:00,4.58,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-06T00:05:25.215575,caltech\California_Garage_01\2-39-123-23-2019-03-06T00-05-25-215575.csv.gz,2_39_123_23_2019-03-06 00:05:25.215575,1805,True,True,True,2019-03,2019-03-06T02:02:08+00:00,2019-03-06T01:26:08+00:00,4.068,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-06T03:59:53.566560,caltech\California_Garage_01\2-39-123-23-2019-03-06T03-59-53-566560.csv.gz,2_39_123_23_2019-03-06 03:59:53.566560,831,True,True,True,2019-03,2019-03-06T06:31:50+00:00,2019-03-06T05:56:12+00:00,15.642,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-06T18:45:41.791362,caltech\California_Garage_01\2-39-123-23-2019-03-06T18-45-41-791362.csv.gz,2_39_123_23_2019-03-06 18:45:41.791362,4512,True,True,True,2019-03,2019-03-07T00:37:05+00:00,2019-03-06T20:30:07+00:00,5.456,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-07T16:01:46.019372,caltech\California_Garage_01\2-39-123-23-2019-03-07T16-01-46-019372.csv.gz,2_39_123_23_2019-03-07 16:01:46.019372,8033,True,True,True,2019-03,2019-03-08T00:38:28+00:00,2019-03-07T17:05:55+00:00,3.244,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-08T04:08:45.832253,caltech\California_Garage_01\2-39-123-23-2019-03-08T04-08-45-832253.csv.gz,2_39_123_23_2019-03-08 04:08:45.832253,1633,True,True,True,2019-03,2019-03-08T05:55:57+00:00,2019-03-08T05:55:45+00:00,11.99,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-08T20:24:32.984265,caltech\California_Garage_01\2-39-123-23-2019-03-08T20-24-32-984265.csv.gz,2_39_123_23_2019-03-08 20:24:32.984265,5220,True,True,True,2019-03,2019-03-09T02:04:14+00:00,2019-03-08T22:39:15+00:00,7.433,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-11T15:03:34.855674,caltech\California_Garage_01\2-39-123-23-2019-03-11T15-03-34-855674.csv.gz,2_39_123_23_2019-03-11 15:03:34.855674,7390,True,True,True,2019-03,2019-03-11T23:05:08+00:00,2019-03-11T17:02:15+00:00,6.261,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-11T23:57:28.552776,caltech\California_Garage_01\2-39-123-23-2019-03-11T23-57-28-552776.csv.gz,2_39_123_23_2019-03-11 23:57:28.552776,3358,True,True,True,2019-03,2019-03-12T03:35:40+00:00,2019-03-12T03:35:20+00:00,12.157,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-12T15:02:47.542967,caltech\California_Garage_01\2-39-123-23-2019-03-12T15-02-47-542967.csv.gz,2_39_123_23_2019-03-12 15:02:47.542967,7641,True,True,True,2019-03,2019-03-12T23:23:55+00:00,2019-03-12T16:40:19+00:00,5.058,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-13T00:04:42.138653,caltech\California_Garage_01\2-39-123-23-2019-03-13T00-04-42-138653.csv.gz,2_39_123_23_2019-03-13 00:04:42.138653,1672,True,True,True,2019-03,2019-03-13T01:54:27+00:00,2019-03-13T01:48:48+00:00,5.445,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-13T15:50:51.955589,caltech\California_Garage_01\2-39-123-23-2019-03-13T15-50-51-955589.csv.gz,2_39_123_23_2019-03-13 15:50:51.955589,8265,True,True,True,2019-03,2019-03-14T00:55:52+00:00,2019-03-13T19:32:24+00:00,23.864,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-14T15:00:13.980242,caltech\California_Garage_01\2-39-123-23-2019-03-14T15-00-13-980242.csv.gz,2_39_123_23_2019-03-14 15:00:13.980242,8490,True,True,True,2019-03,2019-03-15T00:17:11+00:00,2019-03-14T17:00:45+00:00,6.45,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-15T14:59:11.041497,caltech\California_Garage_01\2-39-123-23-2019-03-15T14-59-11-041497.csv.gz,2_39_123_23_2019-03-15 14:59:11.041497,7672,True,True,True,2019-03,2019-03-15T23:38:23+00:00,2019-03-15T16:12:16+00:00,3.604,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-18T02:52:55.234729,caltech\California_Garage_01\2-39-123-23-2019-03-18T02-52-55-234729.csv.gz,2_39_123_23_2019-03-18 02:52:55.234729,2203,True,True,True,2019-03,2019-03-18T05:18:28+00:00,2019-03-18T04:55:16+00:00,13.22,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-18T16:08:05.392375,caltech\California_Garage_01\2-39-123-23-2019-03-18T16-08-05-392375.csv.gz,2_39_123_23_2019-03-18 16:08:05.392375,6856,True,True,True,2019-03,2019-03-18T23:52:58+00:00,2019-03-18T17:45:25+00:00,5.119,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-19T02:27:35.504913,caltech\California_Garage_01\2-39-123-23-2019-03-19T02-27-35-504913.csv.gz,2_39_123_23_2019-03-19 02:27:35.504913,2268,True,True,True,2019-03,2019-03-19T04:56:39+00:00,2019-03-19T04:10:05+00:00,10.765,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-19T15:00:14.446500,caltech\California_Garage_01\2-39-123-23-2019-03-19T15-00-14-446500.csv.gz,2_39_123_23_2019-03-19 15:00:14.446500,7740,True,True,True,2019-03,2019-03-19T23:28:44+00:00,2019-03-19T16:38:10+00:00,5.093,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-20T00:26:07.811194,caltech\California_Garage_01\2-39-123-23-2019-03-20T00-26-07-811194.csv.gz,2_39_123_23_2019-03-20 00:26:07.811194,1560,True,True,True,2019-03,2019-03-20T02:08:04+00:00,2019-03-20T02:07:59+00:00,5.657,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-20T16:00:32.604370,caltech\California_Garage_01\2-39-123-23-2019-03-20T16-00-32-604370.csv.gz,2_39_123_23_2019-03-20 16:00:32.604370,6129,True,True,True,2019-03,2019-03-20T22:39:21+00:00,2019-03-20T17:17:34+00:00,3.973,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-20T23:33:51.309015,caltech\California_Garage_01\2-39-123-23-2019-03-20T23-33-51-309015.csv.gz,2_39_123_23_2019-03-20 23:33:51.309015,1297,True,True,True,2019-03,2019-03-21T00:59:34+00:00,2019-03-21T00:59:30+00:00,4.819,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-21T14:59:31.403109,caltech\California_Garage_01\2-39-123-23-2019-03-21T14-59-31-403109.csv.gz,2_39_123_23_2019-03-21 14:59:31.403109,6805,True,True,True,2019-03,2019-03-21T22:35:48+00:00,2019-03-21T16:49:59+00:00,5.902,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-22T00:48:43.951273,caltech\California_Garage_01\2-39-123-23-2019-03-22T00-48-43-951273.csv.gz,2_39_123_23_2019-03-22 00:48:43.951273,2257,True,True,True,2019-03,2019-03-22T03:15:51+00:00,2019-03-22T02:34:28+00:00,5.485,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-22T18:57:16.986484,caltech\California_Garage_01\2-39-123-23-2019-03-22T18-57-16-986484.csv.gz,2_39_123_23_2019-03-22 18:57:16.986484,11288,True,True,True,2019-03,2019-03-23T07:27:16+00:00,2019-03-22T20:02:06+00:00,2.188,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-24T04:31:46.405983,caltech\California_Garage_01\2-39-123-23-2019-03-24T04-31-46-405983.csv.gz,2_39_123_23_2019-03-24 04:31:46.405983,9196,True,True,True,2019-03,2019-03-24T14:35:26+00:00,2019-03-24T05:25:53+00:00,5.527,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-25T16:34:42.215325,caltech\California_Garage_01\2-39-123-23-2019-03-25T16-34-42-215325.csv.gz,2_39_123_23_2019-03-25 16:34:42.215325,5961,True,True,True,2019-03,2019-03-25T23:05:41+00:00,2019-03-25T18:51:50+00:00,14.365,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-26T15:05:23.182949,caltech\California_Garage_01\2-39-123-23-2019-03-26T15-05-23-182949.csv.gz,2_39_123_23_2019-03-26 15:05:23.182949,7688,True,True,True,2019-03,2019-03-26T23:24:52+00:00,2019-03-26T16:41:47+00:00,5.009,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-27T00:23:07.097088,caltech\California_Garage_01\2-39-123-23-2019-03-27T00-23-07-097088.csv.gz,2_39_123_23_2019-03-27 00:23:07.097088,1395,True,True,True,2019-03,2019-03-27T01:54:41+00:00,2019-03-27T01:45:36+00:00,4.178,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-27T15:28:41.862495,caltech\California_Garage_01\2-39-123-23-2019-03-27T15-28-41-862495.csv.gz,2_39_123_23_2019-03-27 15:28:41.862495,3480,True,True,True,2019-03,2019-03-27T19:16:21+00:00,2019-03-27T16:58:24+00:00,4.708,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-27T20:17:21.177134,caltech\California_Garage_01\2-39-123-23-2019-03-27T20-17-21-177134.csv.gz,2_39_123_23_2019-03-27 20:17:21.177134,5475,True,True,True,2019-03,2019-03-28T02:12:13+00:00,2019-03-27T20:41:59+00:00,1.155,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-28T17:17:39.765788,caltech\California_Garage_01\2-39-123-23-2019-03-28T17-17-39-765788.csv.gz,2_39_123_23_2019-03-28 17:17:39.765788,3951,True,True,True,2019-03,2019-03-28T21:36:46+00:00,2019-03-28T21:27:10+00:00,20.659,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-29T02:39:36.360277,caltech\California_Garage_01\2-39-123-23-2019-03-29T02-39-36-360277.csv.gz,2_39_123_23_2019-03-29 02:39:36.360277,10196,True,True,True,2019-03,2019-03-29T13:49:08+00:00,2019-03-29T04:26:08+00:00,11.454,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-29T20:42:42.535267,caltech\California_Garage_01\2-39-123-23-2019-03-29T20-42-42-535267.csv.gz,2_39_123_23_2019-03-29 20:42:42.535267,4449,True,True,True,2019-03,2019-03-30T01:34:19+00:00,2019-03-29T21:16:04+00:00,1.654,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-03-31T07:36:48.299563,caltech\California_Garage_01\2-39-123-23-2019-03-31T07-36-48-299563.csv.gz,2_39_123_23_2019-03-31 07:36:48.299563,11232,True,True,True,2019-03,2019-03-31T19:53:52+00:00,2019-03-31T10:25:40+00:00,17.602,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-01T19:44:04.044943,caltech\California_Garage_01\2-39-123-23-2019-04-01T19-44-04-044943.csv.gz,2_39_123_23_2019-04-01 19:44:04.044943,2356,True,True,True,2019-04,2019-04-01T22:18:48+00:00,2019-04-01T20:28:55+00:00,4.657,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-02T19:06:06.487180,caltech\California_Garage_01\2-39-123-23-2019-04-02T19-06-06-487180.csv.gz,2_39_123_23_2019-04-02 19:06:06.487180,3964,True,True,True,2019-04,2019-04-02T23:26:04+00:00,2019-04-02T20:54:08+00:00,11.347,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-03T16:36:29.659416,caltech\California_Garage_01\2-39-123-23-2019-04-03T16-36-29-659416.csv.gz,2_39_123_23_2019-04-03 16:36:29.659416,6046,True,True,True,2019-04,2019-04-03T23:13:16+00:00,2019-04-03T17:28:14+00:00,2.502,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-04T14:58:06.694477,caltech\California_Garage_01\2-39-123-23-2019-04-04T14-58-06-694477.csv.gz,2_39_123_23_2019-04-04 14:58:06.694477,4587,True,True,True,2019-04,2019-04-04T19:59:03+00:00,2019-04-04T17:02:57+00:00,6.764,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-04T20:33:16.085581,caltech\California_Garage_01\2-39-123-23-2019-04-04T20-33-16-085581.csv.gz,2_39_123_23_2019-04-04 20:33:16.085581,1158,True,True,True,2019-04,2019-04-04T21:49:00+00:00,2019-04-04T21:48:55+00:00,4.045,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-04T22:26:02.378645,caltech\California_Garage_01\2-39-123-23-2019-04-04T22-26-02-378645.csv.gz,2_39_123_23_2019-04-04 22:26:02.378645,3559,True,True,True,2019-04,2019-04-05T02:13:06+00:00,2019-04-04T23:35:39+00:00,3.768,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-05T16:45:46.040437,caltech\California_Garage_01\2-39-123-23-2019-04-05T16-45-46-040437.csv.gz,2_39_123_23_2019-04-05 16:45:46.040437,7820,True,True,True,2019-04,2019-04-06T01:36:46+00:00,2019-04-05T18:40:20+00:00,6.269,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-06T15:14:56.321267,caltech\California_Garage_01\2-39-123-23-2019-04-06T15-14-56-321267.csv.gz,2_39_123_23_2019-04-06 15:14:56.321267,1140,True,True,True,2019-04,2019-04-06T16:28:06+00:00,2019-04-06T16:28:03+00:00,3.965,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-08T18:20:48.735854,caltech\California_Garage_01\2-39-123-23-2019-04-08T18-20-48-735854.csv.gz,2_39_123_23_2019-04-08 18:20:48.735854,4169,True,True,True,2019-04,2019-04-08T22:53:14+00:00,2019-04-08T20:27:22+00:00,10.991,E1_pilot_rich_and_E3_pool
