timestamp_utc,disabled_station_count
2018-06-08 22:03:00+00:00,1
2018-06-08 22:04:00+00:00,1
2018-06-08 22:05:00+00:00,1
2018-06-08 22:06:00+00:00,1
2018-06-08 22:07:00+00:00,1
2018-06-08 22:08:00+00:00,1
2018-06-08 22:09:00+00:00,1
2018-06-08 22:10:00+00:00,1
2018-06-08 22:11:00+00:00,1
2018-06-08 22:12:00+00:00,1
2018-06-08 22:13:00+00:00,1
2018-06-08 22:14:00+00:00,1
2018-06-08 22:15:00+00:00,1
2018-06-08 22:16:00+00:00,1
2018-06-08 22:17:00+00:00,1
2018-06-08 22:18:00+00:00,1
2018-06-08 22:19:00+00:00,1
2018-06-08 22:20:00+00:00,1
2018-06-08 22:21:00+00:00,1
2018-06-08 22:22:00+00:00,1
2018-06-08 22:23:00+00:00,1
2018-06-08 22:24:00+00:00,1
2018-06-08 22:25:00+00:00,1
2018-06-08 22:26:00+00:00,1
2018-06-08 22:27:00+00:00,1
2018-06-08 22:28:00+00:00,1
2018-06-08 22:29:00+00:00,1
2018-06-08 22:30:00+00:00,1
2018-06-08 22:31:00+00:00,1
2018-06-08 22:32:00+00:00,1
2018-06-08 22:33:00+00:00,1
2018-06-08 22:34:00+00:00,1
2018-06-08 22:35:00+00:00,1
2018-06-08 22:36:00+00:00,1
2018-06-08 22:37:00+00:00,1
2018-06-08 22:38:00+00:00,1
2018-06-08 22:39:00+00:00,1
2018-06-08 22:40:00+00:00,1
2018-06-08 22:41:00+00:00,1
2018-06-08 22:42:00+00:00,1
2018-06-08 22:43:00+00:00,1
2018-06-08 22:44:00+00:00,1
2018-06-08 22:45:00+00:00,1
2018-06-08 22:46:00+00:00,1
2018-06-08 22:47:00+00:00,1
2018-06-08 22:48:00+00:00,1
2018-06-08 22:49:00+00:00,1
2018-06-08 22:50:00+00:00,1
2018-06-08 22:51:00+00:00,1
2018-06-08 22:52:00+00:00,1
2018-06-08 22:53:00+00:00,1
2018-06-08 22:54:00+00:00,1
2018-06-08 22:55:00+00:00,1
2018-06-08 22:56:00+00:00,1
2018-06-08 22:57:00+00:00,1
2018-06-08 22:58:00+00:00,1
2018-06-08 22:59:00+00:00,1
2018-06-08 23:00:00+00:00,1
2018-06-08 23:01:00+00:00,1
2018-06-08 23:02:00+00:00,1
2018-06-08 23:03:00+00:00,1
2018-06-08 23:04:00+00:00,1
2018-06-08 23:05:00+00:00,1
2018-06-08 23:06:00+00:00,1
2018-06-08 23:07:00+00:00,1
2018-06-08 23:08:00+00:00,1
2018-06-08 23:09:00+00:00,1
2018-06-08 23:10:00+00:00,1
2018-06-08 23:11:00+00:00,1
2018-06-08 23:12:00+00:00,1
2018-06-08 23:13:00+00:00,1
2018-06-08 23:14:00+00:00,1
2018-06-08 23:15:00+00:00,1
2018-06-08 23:16:00+00:00,1
2018-06-08 23:17:00+00:00,1
2018-06-08 23:18:00+00:00,1
2018-06-08 23:19:00+00:00,1
2018-06-08 23:20:00+00:00,1
2018-06-08 23:21:00+00:00,1
2018-06-08 23:22:00+00:00,1
2018-06-08 23:23:00+00:00,1
2018-06-08 23:24:00+00:00,1
2018-06-08 23:25:00+00:00,1
2018-06-08 23:26:00+00:00,1
2018-06-08 23:27:00+00:00,1
2018-06-08 23:28:00+00:00,1
2018-06-08 23:29:00+00:00,1
2018-06-08 23:30:00+00:00,1
2018-06-08 23:31:00+00:00,1
2018-06-08 23:32:00+00:00,1
2018-06-08 23:33:00+00:00,1
2018-06-08 23:34:00+00:00,1
2018-06-08 23:35:00+00:00,1
2018-06-08 23:36:00+00:00,1
2018-06-08 23:37:00+00:00,1
2018-06-08 23:38:00+00:00,1
2018-06-08 23:39:00+00:00,1
2018-06-08 23:40:00+00:00,1
2018-06-08 23:41:00+00:00,1
2018-06-08 23:42:00+00:00,1
2018-06-08 23:43:00+00:00,1
2018-06-08 23:44:00+00:00,1
2018-06-08 23:45:00+00:00,1
2018-06-08 23:46:00+00:00,1
2018-06-08 23:47:00+00:00,1
2018-06-08 23:48:00+00:00,1
2018-06-08 23:49:00+00:00,1
2018-06-08 23:50:00+00:00,1
2018-06-08 23:51:00+00:00,1
2018-06-08 23:52:00+00:00,1
2018-06-08 23:53:00+00:00,1
2018-06-08 23:54:00+00:00,1
2018-06-08 23:55:00+00:00,1
2018-06-25 20:04:00+00:00,1
2018-06-25 20:05:00+00:00,1
2018-06-25 20:06:00+00:00,1
2018-06-25 20:07:00+00:00,1
2018-06-25 20:08:00+00:00,1
2018-06-25 20:09:00+00:00,1
2018-06-25 20:10:00+00:00,1
2018-06-25 20:11:00+00:00,1
2018-06-25 20:12:00+00:00,1
2018-06-25 20:13:00+00:00,1
2018-06-25 20:14:00+00:00,1
2018-06-25 20:15:00+00:00,1
2018-06-25 20:16:00+00:00,1
2018-06-25 20:17:00+00:00,1
2018-06-25 20:18:00+00:00,1
2018-06-25 20:19:00+00:00,1
2018-06-25 20:20:00+00:00,1
2018-06-25 20:21:00+00:00,1
2018-06-25 20:22:00+00:00,1
2018-06-25 20:23:00+00:00,1
2018-06-25 20:24:00+00:00,1
2018-06-25 20:25:00+00:00,1
2018-06-25 20:26:00+00:00,1
2018-06-25 20:27:00+00:00,1
2018-06-25 20:28:00+00:00,1
2018-06-25 20:29:00+00:00,1
2018-06-25 20:30:00+00:00,1
2018-06-25 20:31:00+00:00,1
2018-06-25 20:32:00+00:00,1
2018-06-25 20:33:00+00:00,1
2018-06-25 20:34:00+00:00,1
2018-06-25 20:35:00+00:00,1
2018-06-25 20:36:00+00:00,1
2018-06-25 20:37:00+00:00,1
2018-06-25 20:38:00+00:00,1
2018-06-25 20:39:00+00:00,1
2018-06-25 20:40:00+00:00,1
2018-06-25 20:41:00+00:00,1
2018-06-25 20:42:00+00:00,1
2018-06-25 20:43:00+00:00,1
2018-06-25 20:44:00+00:00,1
2018-06-25 20:45:00+00:00,1
2018-07-23 16:48:00+00:00,1
2018-07-23 16:49:00+00:00,1
2018-07-23 16:50:00+00:00,1
2018-07-23 16:51:00+00:00,1
2018-07-23 16:52:00+00:00,1
2018-07-23 16:53:00+00:00,1
2018-07-23 16:54:00+00:00,1
2018-07-23 16:55:00+00:00,1
2018-07-23 16:56:00+00:00,1
2018-07-23 16:57:00+00:00,1
2018-07-23 16:58:00+00:00,1
2018-07-23 16:59:00+00:00,1
2018-07-23 17:00:00+00:00,1
2018-07-23 17:01:00+00:00,1
2018-07-23 17:02:00+00:00,1
2018-07-23 17:03:00+00:00,1
2018-07-23 17:04:00+00:00,1
2018-07-23 17:05:00+00:00,1
2018-07-23 17:06:00+00:00,1
2018-07-23 17:07:00+00:00,1
2018-07-23 17:08:00+00:00,1
2018-07-23 17:09:00+00:00,1
2018-07-23 17:10:00+00:00,1
2018-07-23 17:11:00+00:00,1
2018-07-23 17:12:00+00:00,1
2018-07-23 17:13:00+00:00,1
2018-07-23 17:14:00+00:00,1
2018-07-23 17:15:00+00:00,1
2018-07-23 17:16:00+00:00,1
2018-07-23 17:17:00+00:00,1
2018-07-23 17:18:00+00:00,1
2018-07-23 17:19:00+00:00,1
2018-07-23 17:20:00+00:00,1
2018-07-23 17:21:00+00:00,1
2018-07-23 17:22:00+00:00,1
2018-07-23 17:23:00+00:00,1
2018-07-23 17:24:00+00:00,1
2018-07-23 17:25:00+00:00,1
2018-07-23 17:26:00+00:00,1
2018-07-23 17:27:00+00:00,1
2018-07-23 17:28:00+00:00,1
2018-07-23 17:29:00+00:00,1
2018-07-23 17:30:00+00:00,1
2018-07-23 17:31:00+00:00,1
2018-07-23 17:32:00+00:00,1
2018-07-23 17:33:00+00:00,1
2018-07-23 17:34:00+00:00,1
2018-07-23 17:35:00+00:00,1
2018-07-23 17:36:00+00:00,1
2018-07-23 17:37:00+00:00,1
2018-07-23 17:38:00+00:00,1
2018-07-23 17:39:00+00:00,1
2018-07-23 17:40:00+00:00,1
2018-07-23 17:41:00+00:00,1
2018-07-23 17:42:00+00:00,1
2018-07-23 17:43:00+00:00,1
2018-07-23 17:44:00+00:00,1
2018-07-23 17:45:00+00:00,1
2018-07-23 17:46:00+00:00,1
2018-07-23 17:47:00+00:00,1
2018-07-23 17:48:00+00:00,1
2018-07-23 17:49:00+00:00,1
2018-07-23 17:50:00+00:00,1
2018-07-23 17:51:00+00:00,1
2018-07-23 17:52:00+00:00,1
2018-07-23 17:53:00+00:00,1
2018-07-23 17:54:00+00:00,1
2018-07-23 17:55:00+00:00,1
2018-07-23 17:56:00+00:00,1
2018-07-23 17:57:00+00:00,1
2018-07-23 17:58:00+00:00,1
2018-07-23 17:59:00+00:00,1
2018-07-23 18:00:00+00:00,1
2018-07-23 18:01:00+00:00,1
2018-07-23 18:02:00+00:00,1
2018-07-23 18:03:00+00:00,1
2018-07-23 18:04:00+00:00,1
2018-07-23 18:05:00+00:00,1
2018-07-23 18:06:00+00:00,1
2018-07-23 18:07:00+00:00,1
2018-07-23 18:08:00+00:00,1
2018-07-23 18:09:00+00:00,1
2018-07-23 18:10:00+00:00,1
2018-07-23 18:11:00+00:00,1
2018-07-23 18:12:00+00:00,1
2018-07-23 18:13:00+00:00,1
2018-07-23 18:14:00+00:00,1
2018-07-23 18:15:00+00:00,1
2018-07-23 18:16:00+00:00,1
2018-07-23 18:17:00+00:00,1
2018-07-23 18:18:00+00:00,1
2018-07-23 18:19:00+00:00,1
2018-07-23 18:20:00+00:00,1
2018-07-23 18:21:00+00:00,1
2018-07-23 18:22:00+00:00,1
2018-07-23 18:23:00+00:00,1
2018-07-23 18:24:00+00:00,1
2018-07-23 18:25:00+00:00,1
2018-07-23 18:26:00+00:00,1
2018-07-23 18:27:00+00:00,1
2018-07-23 18:28:00+00:00,1
2018-07-23 18:29:00+00:00,1
2018-07-23 18:30:00+00:00,1
2018-07-23 18:31:00+00:00,1
2018-07-23 18:32:00+00:00,1
2018-07-23 18:33:00+00:00,1
2018-07-23 18:34:00+00:00,1
2018-07-23 18:35:00+00:00,1
2018-07-23 18:36:00+00:00,1
2018-07-23 18:37:00+00:00,1
2018-07-23 18:38:00+00:00,1
2018-07-23 18:39:00+00:00,1
2018-07-23 18:40:00+00:00,1
2018-07-23 18:41:00+00:00,1
2018-07-23 18:42:00+00:00,1
2018-07-23 18:43:00+00:00,1
2018-07-23 18:44:00+00:00,1
2018-07-23 18:45:00+00:00,1
2018-07-23 18:46:00+00:00,1
2018-07-23 18:47:00+00:00,1
2018-07-23 18:48:00+00:00,1
2018-07-23 18:49:00+00:00,1
2018-07-23 18:50:00+00:00,1
2018-07-23 18:51:00+00:00,1
2018-07-23 18:52:00+00:00,1
2018-07-23 18:53:00+00:00,1
2018-07-23 18:54:00+00:00,1
2018-07-23 18:55:00+00:00,1
2018-07-23 18:56:00+00:00,1
2018-07-23 18:57:00+00:00,1
2018-07-23 18:58:00+00:00,1
2018-07-23 18:59:00+00:00,1
2018-07-23 19:00:00+00:00,1
2018-07-23 19:01:00+00:00,1
2018-07-23 19:02:00+00:00,1
2018-07-23 19:03:00+00:00,1
2018-07-23 19:04:00+00:00,1
2018-07-23 19:05:00+00:00,1
2018-07-23 19:06:00+00:00,1
2018-07-23 19:07:00+00:00,1
2018-07-23 19:08:00+00:00,1
2018-07-23 19:43:00+00:00,1
2018-07-23 19:44:00+00:00,1
2018-07-23 19:45:00+00:00,1
2018-07-23 19:46:00+00:00,1
2018-07-23 19:47:00+00:00,1
2018-07-23 19:48:00+00:00,1
2018-07-23 19:49:00+00:00,1
2018-07-23 19:50:00+00:00,1
2018-07-23 19:51:00+00:00,1
2018-07-23 19:52:00+00:00,1
2018-07-23 19:53:00+00:00,1
2018-07-23 19:54:00+00:00,1
2018-07-23 19:55:00+00:00,1
2018-07-23 19:56:00+00:00,1
2018-07-23 19:57:00+00:00,1
2018-07-23 19:58:00+00:00,1
2018-07-23 19:59:00+00:00,1
2018-07-23 20:00:00+00:00,1
2018-07-23 20:01:00+00:00,1
2018-07-23 20:02:00+00:00,1
2018-07-23 20:03:00+00:00,1
2018-07-23 20:04:00+00:00,1
2018-07-23 20:05:00+00:00,1
2018-07-23 20:06:00+00:00,1
2018-07-23 20:07:00+00:00,1
2018-07-23 20:08:00+00:00,1
2018-07-23 20:09:00+00:00,1
2018-07-23 20:10:00+00:00,1
2018-07-23 20:11:00+00:00,1
2018-07-23 20:12:00+00:00,1
2018-07-23 20:13:00+00:00,1
2018-07-23 20:14:00+00:00,1
2018-07-23 20:15:00+00:00,1
2018-07-23 20:16:00+00:00,1
2018-07-23 20:17:00+00:00,1
2018-07-23 20:18:00+00:00,1
2018-07-24 04:03:00+00:00,1
2018-07-24 04:04:00+00:00,1
2018-07-24 04:05:00+00:00,1
2018-07-24 04:06:00+00:00,1
2018-07-24 04:07:00+00:00,1
2018-07-24 04:08:00+00:00,1
2018-07-24 04:09:00+00:00,1
2018-07-24 04:10:00+00:00,1
2018-07-24 04:11:00+00:00,1
2018-07-24 04:12:00+00:00,1
2018-07-24 04:13:00+00:00,1
2018-07-24 04:14:00+00:00,1
2018-07-24 04:15:00+00:00,1
2018-07-24 04:16:00+00:00,1
2018-08-01 00:26:00+00:00,1
2018-08-01 00:27:00+00:00,1
2018-08-01 00:28:00+00:00,1
2018-08-01 00:29:00+00:00,1
2018-08-01 00:30:00+00:00,1
2018-08-01 00:31:00+00:00,1
2018-08-01 00:32:00+00:00,1
2018-08-01 00:33:00+00:00,1
2018-08-01 00:34:00+00:00,1
2018-08-01 00:35:00+00:00,1
2018-08-01 00:36:00+00:00,1
2018-08-01 00:37:00+00:00,1
2018-08-01 00:38:00+00:00,1
2018-08-01 00:39:00+00:00,1
2018-08-01 00:40:00+00:00,1
2018-08-01 00:41:00+00:00,1
2018-08-01 00:42:00+00:00,1
2018-08-01 00:43:00+00:00,1
2018-08-01 00:44:00+00:00,1
2018-08-01 00:45:00+00:00,1
2018-08-01 00:46:00+00:00,1
2018-08-01 00:47:00+00:00,1
2018-08-01 00:48:00+00:00,1
2018-08-01 00:49:00+00:00,1
2018-08-01 00:50:00+00:00,1
2018-08-01 00:51:00+00:00,1
2018-08-01 00:52:00+00:00,1
2018-08-01 00:53:00+00:00,1
2018-08-01 00:54:00+00:00,1
2018-08-01 00:55:00+00:00,1
2018-08-01 00:56:00+00:00,1
2018-08-01 00:57:00+00:00,1
2018-08-01 00:58:00+00:00,1
2018-08-01 00:59:00+00:00,1
2018-08-01 01:00:00+00:00,1
2018-08-01 01:01:00+00:00,1
2018-08-01 01:02:00+00:00,1
2018-08-01 01:03:00+00:00,1
2018-08-01 01:04:00+00:00,1
2018-08-01 01:05:00+00:00,1
2018-08-01 01:06:00+00:00,1
2018-08-01 01:07:00+00:00,1
2018-08-01 01:08:00+00:00,1
2018-08-01 01:09:00+00:00,1
2018-08-01 01:10:00+00:00,1
2018-08-01 01:11:00+00:00,1
2018-08-01 01:12:00+00:00,1
2018-08-01 01:13:00+00:00,1
2018-08-01 01:14:00+00:00,1
2018-08-01 01:15:00+00:00,1
2018-08-01 01:16:00+00:00,1
2018-08-01 01:17:00+00:00,1
2018-08-01 01:18:00+00:00,1
2018-08-01 01:19:00+00:00,1
2018-08-01 01:20:00+00:00,1
2018-08-01 01:21:00+00:00,1
2018-08-01 01:22:00+00:00,1
2018-08-01 01:23:00+00:00,1
2018-08-01 01:24:00+00:00,1
2018-08-01 01:25:00+00:00,1
2018-08-01 01:26:00+00:00,1
2018-08-01 01:27:00+00:00,1
2018-08-01 01:28:00+00:00,1
2018-08-01 01:29:00+00:00,1
2018-08-01 01:30:00+00:00,1
2018-08-01 01:31:00+00:00,1
2018-08-01 01:32:00+00:00,1
2018-08-01 01:33:00+00:00,1
2018-08-01 01:34:00+00:00,1
2018-08-01 01:35:00+00:00,1
2018-08-01 01:36:00+00:00,1
2018-08-09 15:54:00+00:00,1
2018-08-09 15:55:00+00:00,1
2018-08-09 15:56:00+00:00,1
2018-08-09 15:57:00+00:00,1
2018-08-09 15:58:00+00:00,1
2018-08-09 15:59:00+00:00,1
2018-08-09 16:00:00+00:00,1
2018-08-09 16:01:00+00:00,1
2018-08-09 16:02:00+00:00,1
2018-08-09 16:03:00+00:00,1
2018-08-09 16:04:00+00:00,1
2018-08-09 16:05:00+00:00,1
2018-08-09 16:06:00+00:00,1
2018-08-09 16:07:00+00:00,1
2018-08-09 16:08:00+00:00,1
2018-08-09 16:09:00+00:00,1
2018-08-09 16:10:00+00:00,1
2018-08-09 16:11:00+00:00,1
2018-08-09 16:12:00+00:00,1
2018-08-09 16:13:00+00:00,1
2018-08-09 16:14:00+00:00,1
2018-08-09 16:15:00+00:00,1
2018-08-09 16:16:00+00:00,1
2018-08-09 16:17:00+00:00,1
2018-08-09 16:18:00+00:00,1
2018-08-09 16:19:00+00:00,1
2018-08-09 16:20:00+00:00,1
2018-08-09 16:21:00+00:00,1
2018-08-09 16:22:00+00:00,1
2018-08-09 16:23:00+00:00,1
2018-08-09 16:24:00+00:00,1
2018-08-09 16:25:00+00:00,1
2018-08-09 16:26:00+00:00,1
2018-08-09 16:27:00+00:00,1
2018-08-09 16:28:00+00:00,1
2018-08-09 16:29:00+00:00,1
2018-08-09 16:30:00+00:00,1
2018-08-09 16:31:00+00:00,1
2018-08-09 16:32:00+00:00,1
2018-08-09 16:33:00+00:00,1
2018-08-09 16:34:00+00:00,1
2018-08-09 16:35:00+00:00,1
2018-08-09 16:36:00+00:00,1
2018-08-09 16:37:00+00:00,1
2018-08-09 16:38:00+00:00,1
2018-08-09 16:39:00+00:00,1
2018-08-09 16:40:00+00:00,1
2018-08-09 16:41:00+00:00,1
2018-08-09 16:42:00+00:00,1
2018-08-09 16:43:00+00:00,1
2018-08-09 16:44:00+00:00,1
2018-08-09 16:45:00+00:00,1
2018-08-09 16:46:00+00:00,1
2018-08-09 16:47:00+00:00,1
2018-08-09 16:48:00+00:00,1
2018-08-09 16:49:00+00:00,1
2018-08-09 16:50:00+00:00,1
2018-08-09 16:51:00+00:00,1
2018-08-09 16:52:00+00:00,1
2018-08-09 16:53:00+00:00,1
2018-08-09 16:54:00+00:00,1
2018-08-09 16:55:00+00:00,1
2018-08-09 16:56:00+00:00,1
2018-08-09 16:57:00+00:00,1
2018-08-09 16:58:00+00:00,1
2018-08-09 16:59:00+00:00,1
2018-08-09 17:00:00+00:00,1
2018-08-09 17:01:00+00:00,1
2018-08-09 17:02:00+00:00,1
2018-08-09 17:03:00+00:00,1
2018-08-15 22:41:00+00:00,1
2018-08-15 22:42:00+00:00,1
2018-08-15 22:43:00+00:00,1
2018-08-15 22:44:00+00:00,1
2018-08-15 22:45:00+00:00,1
2018-08-15 22:46:00+00:00,1
2018-08-15 22:47:00+00:00,1
2018-08-15 22:48:00+00:00,1
2018-08-15 22:49:00+00:00,1
2018-08-15 22:50:00+00:00,1
2018-08-15 22:51:00+00:00,1
2018-08-15 22:52:00+00:00,1
2018-08-15 22:53:00+00:00,1
2018-08-15 22:54:00+00:00,1
2018-10-25 15:49:00+00:00,1
2018-10-25 16:46:00+00:00,1
2018-11-13 18:32:00+00:00,1
2018-11-13 18:33:00+00:00,1
2018-11-13 18:34:00+00:00,1
2018-11-13 18:35:00+00:00,1
2018-11-13 18:36:00+00:00,1
2018-11-13 18:37:00+00:00,1
2018-11-13 18:38:00+00:00,1
2018-11-13 18:39:00+00:00,1
2018-11-13 18:40:00+00:00,1
2018-11-13 18:41:00+00:00,1
2018-11-13 18:42:00+00:00,1
2018-11-13 18:43:00+00:00,1
2018-11-13 18:44:00+00:00,1
2018-11-13 18:45:00+00:00,1
2018-11-13 18:46:00+00:00,1
2018-11-13 18:47:00+00:00,1
2018-11-13 18:48:00+00:00,1
2018-11-13 18:49:00+00:00,1
2018-11-13 18:50:00+00:00,1
2018-11-13 18:51:00+00:00,1
2018-11-13 18:52:00+00:00,1
2018-11-13 18:53:00+00:00,1
2018-11-13 18:54:00+00:00,1
2018-11-13 18:55:00+00:00,1
2018-11-13 18:56:00+00:00,1
2018-11-13 18:57:00+00:00,1
2018-11-13 18:58:00+00:00,1
2018-11-13 18:59:00+00:00,1
2018-11-13 19:00:00+00:00,1
2018-11-13 19:01:00+00:00,1
2018-11-13 19:02:00+00:00,1
2018-11-13 19:03:00+00:00,1
2018-11-13 19:04:00+00:00,1
2018-11-13 19:05:00+00:00,1
2018-11-13 19:06:00+00:00,1
2018-11-13 19:07:00+00:00,1
2018-11-13 19:08:00+00:00,1
2018-11-13 19:09:00+00:00,1
2018-11-13 19:10:00+00:00,1
2018-11-13 19:11:00+00:00,1
2018-11-13 19:12:00+00:00,1
2018-11-13 19:13:00+00:00,1
2018-11-13 19:14:00+00:00,1
2018-11-13 19:15:00+00:00,1
2018-11-13 19:16:00+00:00,1
2018-11-13 19:17:00+00:00,1
2018-11-13 19:18:00+00:00,1
2018-11-13 19:19:00+00:00,1
